phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
6698854,https://couponhunch.com/wp-content/.ch/access/login.php?cmd=login_submit&id=506e6434e12a92de5bf1aba572b3470c506e6434e12a92de5bf1aba572b3470c&session=506e6434e12a92de5bf1aba572b3470c506e6434e12a92de5bf1aba572b3470c,http://www.phishtank.com/phish_detail.php?phish_id=6698854,2020-07-27T09:06:27+00:00,yes,2020-07-27T09:08:20+00:00,yes,Other
6698851,https://acctreview.onrender.com/googledisavow.html,http://www.phishtank.com/phish_detail.php?phish_id=6698851,2020-07-27T09:02:56+00:00,yes,2020-07-27T09:07:15+00:00,yes,Other
6698849,https://hsdifn05wuyirtyu6bvp.us-south.cf.appdomain.cloud,http://www.phishtank.com/phish_detail.php?phish_id=6698849,2020-07-27T09:02:46+00:00,yes,2020-07-27T09:07:15+00:00,yes,Other
6698850,https://f0f40958035640cfb4b9e3e7a8efdfee.svc.dynamics.com/t/r/Nx-j5weXU5EO5vK9HReiJLowkPaftS5BygFTN-s-odE,http://www.phishtank.com/phish_detail.php?phish_id=6698850,2020-07-27T09:02:46+00:00,yes,2020-07-27T09:07:15+00:00,yes,Other
6698848,https://8aihhr78rvqttko1nxlc.us-south.cf.appdomain.cloud/,http://www.phishtank.com/phish_detail.php?phish_id=6698848,2020-07-27T09:02:45+00:00,yes,2020-07-27T09:07:15+00:00,yes,Other
6698841,https://euros-million.yolasite.com/,http://www.phishtank.com/phish_detail.php?phish_id=6698841,2020-07-27T09:00:36+00:00,yes,2020-07-27T09:05:05+00:00,yes,Other
6698807,http://my.softb-ank.japa.n.06-a.com/auth/session/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6698807,2020-07-27T08:09:58+00:00,yes,2020-07-27T08:20:21+00:00,yes,Other
6698804,https://my.softb-ank.japa.n.06-a.com/auth/session/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6698804,2020-07-27T08:09:37+00:00,yes,2020-07-27T08:20:21+00:00,yes,Other
6698798,http://secure.runescape.com-eeu.best/,http://www.phishtank.com/phish_detail.php?phish_id=6698798,2020-07-27T08:02:39+00:00,yes,2020-07-27T08:08:38+00:00,yes,RuneScape
6698797,https://secure.runescape.com-eeu.best/,http://www.phishtank.com/phish_detail.php?phish_id=6698797,2020-07-27T08:02:37+00:00,yes,2020-07-27T08:08:38+00:00,yes,RuneScape
6698794,https://www.solbiomas.es/wp-admin/maint/userid/login/e0wzauu07mmnx082678fqem7ro.php?0=&.verify??guce_referrer=aHR0cHM6Ly9sb2dpbi55YWhvby5jb20v&guce_referrer_sig=AQAAABA99NmGR9iNQOyU5mI3ASjQfYjcPATD_A8modgjxpNXYNmo8n5zxdi8EZV7GFYPzoSc_RpMz0hYfdCk0OLmxnMB6tpfZnd5ENcxTcI3e56K0Vz3pSL6PoIoDveE6VV6vAiBzqdjcYAbAHdiaf7gx2w9XRGmCh4orbe2VcZO9aN_,http://www.phishtank.com/phish_detail.php?phish_id=6698794,2020-07-27T08:01:09+00:00,yes,2020-07-27T08:08:38+00:00,yes,Other
6698793,https://www.solbiomas.es/wp-admin/maint/userid/login/load.php?0=&amp;guce_referrer=aHR0cHM6Ly9sb2dpbi55YWhvby5jb20v&amp;guce_referrer_sig=AQAAABA99NmGR9iNQOyU5mI3ASjQfYjcPATD_A8modgjxpNXYNmo8n5zxdi8EZV7GFYPzoSc_RpMz0hYfdCk0OLmxnMB6tpfZnd5ENc,http://www.phishtank.com/phish_detail.php?phish_id=6698793,2020-07-27T08:01:06+00:00,yes,2020-07-27T08:08:38+00:00,yes,Other
6698779,http://cz84.webeden.co.uk/,http://www.phishtank.com/phish_detail.php?phish_id=6698779,2020-07-27T07:35:27+00:00,yes,2020-07-27T07:44:05+00:00,yes,Microsoft
6698778,https://rebrand.ly/n6zook2,http://www.phishtank.com/phish_detail.php?phish_id=6698778,2020-07-27T07:34:26+00:00,yes,2020-07-27T07:44:05+00:00,yes,Microsoft
6698772,https://www.linesaison-bankon.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=6698772,2020-07-27T07:21:35+00:00,yes,2020-07-27T07:31:09+00:00,yes,Other
6698767,https://nil-day.sparkdesignlabs.com/oye?rs=ZIFwlWtpaWKclbOlkpplaJWkYsBxj2o/fernand.muylle%40telenet.be,http://www.phishtank.com/phish_detail.php?phish_id=6698767,2020-07-27T07:08:33+00:00,yes,2020-07-27T07:18:23+00:00,yes,Other
6698766,https://ebmade.ghandmade.com/ga/click/2-2412765-207-829-1668-2136-0128ecd01d-15565e2166,http://www.phishtank.com/phish_detail.php?phish_id=6698766,2020-07-27T07:08:30+00:00,yes,2020-07-27T07:18:23+00:00,yes,Other
6698765,https://pro.piccologelatodicasa.com/gl?xy=Z4NwlWxiaWKcla92xGqUaJWkYsBxj2o/willy.de.roover%40telenet.be,http://www.phishtank.com/phish_detail.php?phish_id=6698765,2020-07-27T07:08:12+00:00,yes,2020-07-27T07:18:23+00:00,yes,Other
6698764,https://track-des.baizhebunao.com/ga/click/2-679630-40-15-27-34-375f6b872f-cadedf6b19,http://www.phishtank.com/phish_detail.php?phish_id=6698764,2020-07-27T07:08:09+00:00,yes,2020-07-27T07:18:23+00:00,yes,Other
6698762,http://track-des.florinamosaics.com/ga/click/2-506108-33-8-20-14-9afb1221bf-cdb55b0cf4,http://www.phishtank.com/phish_detail.php?phish_id=6698762,2020-07-27T07:06:49+00:00,yes,2020-07-27T07:17:19+00:00,yes,Other
6698761,https://lcybur.fedmarfutsal.com/nit?de=ZIFwlWtpaWKclbOlkpplaHSEYKCFjJyepKZfpn1xkA/ravic.dennen%40telenet.be,http://www.phishtank.com/phish_detail.php?phish_id=6698761,2020-07-27T07:06:22+00:00,yes,2020-07-27T07:17:19+00:00,yes,Other
6698760,https://partrown.pbqdc.com/ga/click/2-2459977-209-830-1667-2133-84d57f515f-400706faca,http://www.phishtank.com/phish_detail.php?phish_id=6698760,2020-07-27T07:06:19+00:00,yes,2020-07-27T07:17:19+00:00,yes,Other
6698759,https://pro.piccologelatodicasa.com/lao?jk=Z4NwlWxiaWKcla92xGqUaHd1YKCWjJyepKZdbHy0j2lj/klausrusch%40atmedia.net,http://www.phishtank.com/phish_detail.php?phish_id=6698759,2020-07-27T07:04:21+00:00,yes,2020-07-27T07:06:37+00:00,yes,Other
6698758,https://track-des.miawidlake.com/ga/click/2-703718-41-22-60-88-13d15d3c8a-78d47f0e3a,http://www.phishtank.com/phish_detail.php?phish_id=6698758,2020-07-27T07:04:18+00:00,yes,2020-07-27T07:06:37+00:00,yes,Other
6698757,https://www17.presentes-especiais-voce-encontra-aqui.com/OtTXkFogIHVcqfxODkO/1303/proHgUduAKFi/1299774034/smartphone-xiaomi-redmi-note-8,http://www.phishtank.com/phish_detail.php?phish_id=6698757,2020-07-27T07:00:57+00:00,yes,2020-07-27T07:06:37+00:00,yes,Other
6698755,https://www13.seu-paizao-merece-nossos-produtos-entao-adquira-ja.com/KyIufgcAUSORKUUCNvf/1723/proFrqvjjTwT/592820520/moto-g8-plus-64gb-dual-chip-android-6.3-qualcomm-snapdragon-665-4g-camera-48mp-5mp-16mp-cereja,http://www.phishtank.com/phish_detail.php?phish_id=6698755,2020-07-27T07:00:25+00:00,yes,2020-07-27T07:06:37+00:00,yes,Other
6698754,https://uksaidiomas.com.co/css/?email=a@b.com,http://www.phishtank.com/phish_detail.php?phish_id=6698754,2020-07-27T06:59:45+00:00,yes,2020-07-27T07:05:31+00:00,yes,Other
6698753,https://xgamingchair.com/lkol/wbmam/domain/?jgoogle=ZWxlcnRAdWJzLmNvbQ==&xma=c,http://www.phishtank.com/phish_detail.php?phish_id=6698753,2020-07-27T06:53:05+00:00,yes,2020-07-27T06:54:44+00:00,yes,Other
6698748,https://et.iaoorthodontics.net/596a620aab59381e1f972c6908d3c3d0?und=ZWxlcnRAdWJzLmNvbQ=,http://www.phishtank.com/phish_detail.php?phish_id=6698748,2020-07-27T06:48:55+00:00,yes,2020-07-27T06:53:39+00:00,yes,Other
6698747,http://m9e4.com/labanquepostale.fr/service-mobile-pass/7daa1/,http://www.phishtank.com/phish_detail.php?phish_id=6698747,2020-07-27T06:48:42+00:00,yes,2020-07-27T06:52:35+00:00,yes,Other
6698745,https://id-netflix.com/,http://www.phishtank.com/phish_detail.php?phish_id=6698745,2020-07-27T06:46:38+00:00,yes,2020-07-27T06:52:35+00:00,yes,Netflix
6698734,https://medescan.com.au/document%20/wp-mall/?email=user@domain.tld,http://www.phishtank.com/phish_detail.php?phish_id=6698734,2020-07-27T06:39:31+00:00,yes,2020-07-27T06:48:17+00:00,yes,Other
6698730,https://www.mature-caseone.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=6698730,2020-07-27T06:37:02+00:00,yes,2020-07-27T07:56:55+00:00,yes,Other
6698724,"https://secure.runescape.com-un.ru/m=weblogin/loginform648,448,189,87931591,2167",http://www.phishtank.com/phish_detail.php?phish_id=6698724,2020-07-27T06:18:08+00:00,yes,2020-07-27T06:22:42+00:00,yes,RuneScape
6698723,https://sozoku-kinki.jp/cgi-bin/INC/MARKET,http://www.phishtank.com/phish_detail.php?phish_id=6698723,2020-07-27T06:14:24+00:00,yes,2020-07-27T06:22:42+00:00,yes,Other
6698721,https://womwx.net/donex/index2.php,http://www.phishtank.com/phish_detail.php?phish_id=6698721,2020-07-27T06:14:19+00:00,yes,2020-07-27T06:22:42+00:00,yes,Other
6698720,https://svolgabedjans.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6698720,2020-07-27T06:14:16+00:00,yes,2020-07-27T06:22:42+00:00,yes,Other
6698719,https://raquelsmodernlife.com/monsf/Spotify-Login/signin.php,http://www.phishtank.com/phish_detail.php?phish_id=6698719,2020-07-27T06:14:12+00:00,yes,2020-07-27T06:22:42+00:00,yes,Other
6698718,https://idaapsaccount1.myvnc.com/,http://www.phishtank.com/phish_detail.php?phish_id=6698718,2020-07-27T06:14:06+00:00,yes,2020-07-27T06:22:42+00:00,yes,Other
6698716,https://auguxz.com/domon/index2.php,http://www.phishtank.com/phish_detail.php?phish_id=6698716,2020-07-27T06:14:02+00:00,yes,2020-07-27T06:22:42+00:00,yes,Other
6698715,https://hosting2044619.online.pro/flox/aaz/NetfIx/otp.php,http://www.phishtank.com/phish_detail.php?phish_id=6698715,2020-07-27T06:13:58+00:00,yes,2020-07-27T06:22:42+00:00,yes,Other
6698714,https://flipchartthis.com/login.php?email=,http://www.phishtank.com/phish_detail.php?phish_id=6698714,2020-07-27T06:13:54+00:00,yes,2020-07-27T06:21:35+00:00,yes,Other
6698713,http://zamindaar.com/css/internetbanking.suncorpbank.htm,http://www.phishtank.com/phish_detail.php?phish_id=6698713,2020-07-27T06:13:50+00:00,yes,2020-07-27T06:21:35+00:00,yes,Other
6698712,http://usmacunl.be/macu.com/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6698712,2020-07-27T06:13:43+00:00,yes,2020-07-27T06:21:35+00:00,yes,Other
6698711,http://www.usmacu-be.nl/,http://www.phishtank.com/phish_detail.php?phish_id=6698711,2020-07-27T06:13:42+00:00,yes,2020-07-27T06:21:35+00:00,yes,Other
6698710,http://www.nazminskitchen.com/fabk/rackspaceauto/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6698710,2020-07-27T06:13:38+00:00,yes,2020-07-27T06:21:35+00:00,yes,Other
6698709,http://thericebag.com/mhgr/dvet/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6698709,2020-07-27T06:13:34+00:00,yes,2020-07-27T06:21:35+00:00,yes,Other
